,order_detail_id,ORDER_COUNTRY,ORDER_ID,COUNTRY_NAME,BRANCH_ID,BRANCH_NAME,BRANCH_ACTIVE,ITEM_ID,ITEM_NAME,ITEM_PRICE,ITEM_UOM,QUANTITY,DISCOUNT_ID,DISCOUNT_NAME,DISCOUNT_PERCENTAGE,INSERTION_TIME,order_time
3575,3576,1,1621,USA,4,branch4,1,2,item2,20.0,kg,4,1,disc1,10.0,2023-05-18 17:41:32,2023-05-18 17:41:32
3576,3577,1,1622,USA,1,branch1,1,4,item1,13.0,g,2,1,disc1,10.0,2023-05-18 17:41:32,2023-05-18 17:41:32
3577,3578,3,1623,UK,3,branch3,1,2,item2,20.0,kg,1,2,dis2,20.0,2023-05-18 17:41:32,2023-05-18 17:41:32
3578,3579,3,1623,UK,3,branch3,1,3,item3,14.0,kg,2,1,disc1,10.0,2023-05-18 17:41:32,2023-05-18 17:41:32
3579,3580,1,1624,USA,2,branch2,1,1,item1,10.0,kg,2,2,dis2,20.0,2023-05-18 17:41:32,2023-05-18 17:41:32
3580,3581,1,1624,USA,2,branch2,1,3,item3,14.0,kg,1,2,dis2,20.0,2023-05-18 17:41:32,2023-05-18 17:41:32
3581,3582,2,1625,PAK,2,branch2,1,3,item3,14.0,kg,4,1,disc1,10.0,2023-05-18 17:41:32,2023-05-18 17:41:32
3582,3583,2,1625,PAK,2,branch2,1,1,item1,10.0,kg,3,1,disc1,10.0,2023-05-18 17:41:32,2023-05-18 17:41:32
3583,3584,1,1626,USA,3,branch3,1,1,item1,10.0,kg,4,1,disc1,10.0,2023-05-18 17:41:32,2023-05-18 17:41:32
3584,3585,2,1627,PAK,3,branch3,1,4,item1,13.0,g,1,1,disc1,10.0,2023-05-18 17:41:32,2023-05-18 17:41:32
3585,3586,2,1627,PAK,3,branch3,1,4,item1,13.0,g,3,2,dis2,20.0,2023-05-18 17:41:32,2023-05-18 17:41:32
3586,3587,3,1628,UK,1,branch1,1,2,item2,20.0,kg,3,1,disc1,10.0,2023-05-18 17:41:32,2023-05-18 17:41:32
3587,3588,3,1628,UK,1,branch1,1,4,item1,13.0,g,2,2,dis2,20.0,2023-05-18 17:41:32,2023-05-18 17:41:32
3588,3589,3,1628,UK,1,branch1,1,1,item1,10.0,kg,2,2,dis2,20.0,2023-05-18 17:41:32,2023-05-18 17:41:32
3589,3590,1,1629,USA,4,branch4,1,1,item1,10.0,kg,1,1,disc1,10.0,2023-05-18 17:41:32,2023-05-18 17:41:32
3590,3591,1,1629,USA,4,branch4,1,2,item2,20.0,kg,2,2,dis2,20.0,2023-05-18 17:41:32,2023-05-18 17:41:32
3591,3592,1,1629,USA,4,branch4,1,3,item3,14.0,kg,3,2,dis2,20.0,2023-05-18 17:41:32,2023-05-18 17:41:32
3592,3593,3,1630,UK,1,branch1,1,3,item3,14.0,kg,2,1,disc1,10.0,2023-05-18 17:41:32,2023-05-18 17:41:32
3593,3594,3,1630,UK,1,branch1,1,1,item1,10.0,kg,2,1,disc1,10.0,2023-05-18 17:41:32,2023-05-18 17:41:32
3594,3595,1,1631,USA,1,branch1,1,1,item1,10.0,kg,4,2,dis2,20.0,2023-05-18 17:41:32,2023-05-18 17:41:32
3595,3596,1,1631,USA,1,branch1,1,2,item2,20.0,kg,4,1,disc1,10.0,2023-05-18 17:41:32,2023-05-18 17:41:32
3596,3597,1,1631,USA,1,branch1,1,2,item2,20.0,kg,1,2,dis2,20.0,2023-05-18 17:41:32,2023-05-18 17:41:32
3597,3598,1,1632,USA,1,branch1,1,3,item3,14.0,kg,1,2,dis2,20.0,2023-05-18 17:41:32,2023-05-18 17:41:32
3598,3599,1,1632,USA,1,branch1,1,2,item2,20.0,kg,3,1,disc1,10.0,2023-05-18 17:41:32,2023-05-18 17:41:32
3599,3600,1,1632,USA,1,branch1,1,1,item1,10.0,kg,1,1,disc1,10.0,2023-05-18 17:41:32,2023-05-18 17:41:32
3600,3601,1,1632,USA,1,branch1,1,3,item3,14.0,kg,4,2,dis2,20.0,2023-05-18 17:41:32,2023-05-18 17:41:32
3601,3602,3,1633,UK,1,branch1,1,3,item3,14.0,kg,2,2,dis2,20.0,2023-05-18 17:41:32,2023-05-18 17:41:32
3602,3603,1,1634,USA,4,branch4,1,3,item3,14.0,kg,3,1,disc1,10.0,2023-05-18 17:41:32,2023-05-18 17:41:32
3603,3604,1,1634,USA,4,branch4,1,1,item1,10.0,kg,2,2,dis2,20.0,2023-05-18 17:41:32,2023-05-18 17:41:32
3604,3605,2,1635,PAK,1,branch1,1,4,item1,13.0,g,1,1,disc1,10.0,2023-05-18 17:41:32,2023-05-18 17:41:32
3605,3606,2,1635,PAK,1,branch1,1,3,item3,14.0,kg,4,1,disc1,10.0,2023-05-18 17:41:32,2023-05-18 17:41:32
3606,3607,3,1636,UK,3,branch3,1,4,item1,13.0,g,2,2,dis2,20.0,2023-05-18 17:41:32,2023-05-18 17:41:32
3607,3608,2,1637,PAK,3,branch3,1,3,item3,14.0,kg,2,2,dis2,20.0,2023-05-18 17:41:32,2023-05-18 17:41:32
3608,3609,2,1637,PAK,3,branch3,1,3,item3,14.0,kg,3,1,disc1,10.0,2023-05-18 17:41:32,2023-05-18 17:41:32
3609,3610,1,1638,USA,4,branch4,1,2,item2,20.0,kg,4,2,dis2,20.0,2023-05-18 17:41:32,2023-05-18 17:41:32
3610,3611,1,1639,USA,3,branch3,1,3,item3,14.0,kg,1,1,disc1,10.0,2023-05-18 17:41:32,2023-05-18 17:41:32
3611,3612,2,1640,PAK,3,branch3,1,3,item3,14.0,kg,1,1,disc1,10.0,2023-05-18 17:41:32,2023-05-18 17:41:32
3612,3613,2,1640,PAK,3,branch3,1,4,item1,13.0,g,4,1,disc1,10.0,2023-05-18 17:41:32,2023-05-18 17:41:32
3613,3614,2,1640,PAK,3,branch3,1,1,item1,10.0,kg,3,2,dis2,20.0,2023-05-18 17:41:32,2023-05-18 17:41:32
3614,3615,2,1641,PAK,1,branch1,1,1,item1,10.0,kg,2,2,dis2,20.0,2023-05-18 17:41:32,2023-05-18 17:41:32
3615,3616,2,1641,PAK,1,branch1,1,4,item1,13.0,g,1,1,disc1,10.0,2023-05-18 17:41:32,2023-05-18 17:41:32
3616,3617,2,1641,PAK,1,branch1,1,1,item1,10.0,kg,1,2,dis2,20.0,2023-05-18 17:41:32,2023-05-18 17:41:32
3617,3618,2,1642,PAK,2,branch2,1,4,item1,13.0,g,2,2,dis2,20.0,2023-05-18 17:41:32,2023-05-18 17:41:32
3618,3619,2,1642,PAK,2,branch2,1,2,item2,20.0,kg,1,1,disc1,10.0,2023-05-18 17:41:32,2023-05-18 17:41:32
3619,3620,2,1642,PAK,2,branch2,1,1,item1,10.0,kg,2,1,disc1,10.0,2023-05-18 17:41:32,2023-05-18 17:41:32
3620,3621,2,1642,PAK,2,branch2,1,4,item1,13.0,g,3,1,disc1,10.0,2023-05-18 17:41:32,2023-05-18 17:41:32
3621,3622,2,1643,PAK,1,branch1,1,2,item2,20.0,kg,4,1,disc1,10.0,2023-05-18 17:41:32,2023-05-18 17:41:32
3622,3623,3,1644,UK,1,branch1,1,4,item1,13.0,g,3,2,dis2,20.0,2023-05-18 17:41:32,2023-05-18 17:41:32
3623,3624,3,1645,UK,2,branch2,1,2,item2,20.0,kg,4,1,disc1,10.0,2023-05-18 17:41:32,2023-05-18 17:41:32
3624,3625,3,1645,UK,2,branch2,1,1,item1,10.0,kg,1,2,dis2,20.0,2023-05-18 17:41:32,2023-05-18 17:41:32
3625,3626,3,1646,UK,4,branch4,1,2,item2,20.0,kg,2,2,dis2,20.0,2023-05-18 17:41:32,2023-05-18 17:41:32
3626,3627,3,1646,UK,4,branch4,1,3,item3,14.0,kg,2,2,dis2,20.0,2023-05-18 17:41:32,2023-05-18 17:41:32
3627,3628,2,1647,PAK,3,branch3,1,4,item1,13.0,g,2,1,disc1,10.0,2023-05-18 17:41:32,2023-05-18 17:41:32
3628,3629,3,1648,UK,3,branch3,1,3,item3,14.0,kg,3,1,disc1,10.0,2023-05-18 17:41:32,2023-05-18 17:41:32
3629,3630,3,1648,UK,3,branch3,1,2,item2,20.0,kg,4,1,disc1,10.0,2023-05-18 17:41:32,2023-05-18 17:41:32
3630,3631,1,1649,USA,3,branch3,1,1,item1,10.0,kg,2,1,disc1,10.0,2023-05-18 17:41:32,2023-05-18 17:41:32
3631,3632,1,1649,USA,3,branch3,1,4,item1,13.0,g,1,1,disc1,10.0,2023-05-18 17:41:32,2023-05-18 17:41:32
3632,3633,1,1649,USA,3,branch3,1,4,item1,13.0,g,3,1,disc1,10.0,2023-05-18 17:41:32,2023-05-18 17:41:32
3633,3634,1,1649,USA,3,branch3,1,2,item2,20.0,kg,2,1,disc1,10.0,2023-05-18 17:41:32,2023-05-18 17:41:32
3634,3635,3,1650,UK,4,branch4,1,1,item1,10.0,kg,3,2,dis2,20.0,2023-05-18 17:41:32,2023-05-18 17:41:32
3635,3636,3,1650,UK,4,branch4,1,3,item3,14.0,kg,4,1,disc1,10.0,2023-05-18 17:41:32,2023-05-18 17:41:32
3636,3637,1,1651,USA,2,branch2,1,3,item3,14.0,kg,2,1,disc1,10.0,2023-05-18 17:41:32,2023-05-18 17:41:32
3637,3638,2,1652,PAK,3,branch3,1,3,item3,14.0,kg,3,2,dis2,20.0,2023-05-18 17:41:32,2023-05-18 17:41:32
3638,3639,2,1652,PAK,3,branch3,1,1,item1,10.0,kg,3,2,dis2,20.0,2023-05-18 17:41:32,2023-05-18 17:41:32
3639,3640,3,1653,UK,1,branch1,1,2,item2,20.0,kg,4,2,dis2,20.0,2023-05-18 17:41:32,2023-05-18 17:41:32
3640,3641,1,1654,USA,1,branch1,1,2,item2,20.0,kg,1,1,disc1,10.0,2023-05-18 17:41:32,2023-05-18 17:41:32
3641,3642,1,1654,USA,1,branch1,1,2,item2,20.0,kg,2,2,dis2,20.0,2023-05-18 17:41:32,2023-05-18 17:41:32
3642,3643,3,1655,UK,2,branch2,1,2,item2,20.0,kg,4,1,disc1,10.0,2023-05-18 17:41:32,2023-05-18 17:41:32
3643,3644,3,1655,UK,2,branch2,1,1,item1,10.0,kg,3,1,disc1,10.0,2023-05-18 17:41:32,2023-05-18 17:41:32
3644,3645,3,1655,UK,2,branch2,1,1,item1,10.0,kg,1,2,dis2,20.0,2023-05-18 17:41:32,2023-05-18 17:41:32
3645,3646,3,1656,UK,1,branch1,1,3,item3,14.0,kg,4,1,disc1,10.0,2023-05-18 17:41:32,2023-05-18 17:41:32
3646,3647,2,1657,PAK,1,branch1,1,4,item1,13.0,g,3,1,disc1,10.0,2023-05-18 17:41:32,2023-05-18 17:41:32
3647,3648,2,1657,PAK,1,branch1,1,3,item3,14.0,kg,2,2,dis2,20.0,2023-05-18 17:41:32,2023-05-18 17:41:32
3648,3649,2,1657,PAK,1,branch1,1,3,item3,14.0,kg,3,2,dis2,20.0,2023-05-18 17:41:32,2023-05-18 17:41:32
3649,3650,1,1658,USA,1,branch1,1,2,item2,20.0,kg,2,1,disc1,10.0,2023-05-18 17:41:32,2023-05-18 17:41:32
3650,3651,1,1659,USA,4,branch4,1,4,item1,13.0,g,4,1,disc1,10.0,2023-05-18 17:41:32,2023-05-18 17:41:32
3651,3652,1,1659,USA,4,branch4,1,2,item2,20.0,kg,1,1,disc1,10.0,2023-05-18 17:41:32,2023-05-18 17:41:32
3652,3653,2,1660,PAK,3,branch3,1,2,item2,20.0,kg,1,2,dis2,20.0,2023-05-18 17:41:32,2023-05-18 17:41:32
3653,3654,2,1660,PAK,3,branch3,1,2,item2,20.0,kg,1,1,disc1,10.0,2023-05-18 17:41:32,2023-05-18 17:41:32
3654,3655,2,1661,PAK,3,branch3,1,4,item1,13.0,g,1,1,disc1,10.0,2023-05-18 17:41:32,2023-05-18 17:41:32
3655,3656,2,1661,PAK,3,branch3,1,3,item3,14.0,kg,3,2,dis2,20.0,2023-05-18 17:41:32,2023-05-18 17:41:32
3656,3657,2,1661,PAK,3,branch3,1,2,item2,20.0,kg,4,1,disc1,10.0,2023-05-18 17:41:32,2023-05-18 17:41:32
3657,3658,1,1662,USA,2,branch2,1,3,item3,14.0,kg,2,2,dis2,20.0,2023-05-18 17:41:32,2023-05-18 17:41:32
3658,3659,1,1662,USA,2,branch2,1,1,item1,10.0,kg,4,1,disc1,10.0,2023-05-18 17:41:32,2023-05-18 17:41:32
3659,3660,1,1662,USA,2,branch2,1,2,item2,20.0,kg,1,2,dis2,20.0,2023-05-18 17:41:32,2023-05-18 17:41:32
3660,3661,1,1663,USA,3,branch3,1,2,item2,20.0,kg,3,1,disc1,10.0,2023-05-18 17:41:32,2023-05-18 17:41:32
3661,3662,2,1664,PAK,4,branch4,1,4,item1,13.0,g,2,1,disc1,10.0,2023-05-18 17:41:32,2023-05-18 17:41:32
3662,3663,2,1665,PAK,4,branch4,1,1,item1,10.0,kg,3,1,disc1,10.0,2023-05-18 17:41:32,2023-05-18 17:41:32
3663,3664,2,1665,PAK,4,branch4,1,2,item2,20.0,kg,3,1,disc1,10.0,2023-05-18 17:41:32,2023-05-18 17:41:32
3664,3665,2,1665,PAK,4,branch4,1,2,item2,20.0,kg,1,2,dis2,20.0,2023-05-18 17:41:32,2023-05-18 17:41:32
3665,3666,2,1666,PAK,2,branch2,1,2,item2,20.0,kg,1,2,dis2,20.0,2023-05-18 17:41:32,2023-05-18 17:41:32
3666,3667,2,1666,PAK,2,branch2,1,1,item1,10.0,kg,4,1,disc1,10.0,2023-05-18 17:41:32,2023-05-18 17:41:32
3667,3668,2,1667,PAK,2,branch2,1,3,item3,14.0,kg,1,1,disc1,10.0,2023-05-18 17:41:32,2023-05-18 17:41:32
3668,3669,2,1667,PAK,2,branch2,1,4,item1,13.0,g,1,2,dis2,20.0,2023-05-18 17:41:32,2023-05-18 17:41:32
3669,3670,2,1668,PAK,3,branch3,1,1,item1,10.0,kg,4,1,disc1,10.0,2023-05-18 17:41:32,2023-05-18 17:41:32
3670,3671,2,1668,PAK,3,branch3,1,3,item3,14.0,kg,3,2,dis2,20.0,2023-05-18 17:41:32,2023-05-18 17:41:32
3671,3672,1,1669,USA,1,branch1,1,4,item1,13.0,g,1,1,disc1,10.0,2023-05-18 17:41:32,2023-05-18 17:41:32
3672,3673,3,1670,UK,1,branch1,1,2,item2,20.0,kg,3,1,disc1,10.0,2023-05-18 17:41:32,2023-05-18 17:41:32
3673,3674,3,1670,UK,1,branch1,1,4,item1,13.0,g,3,2,dis2,20.0,2023-05-18 17:41:32,2023-05-18 17:41:32
3674,3675,3,1670,UK,1,branch1,1,4,item1,13.0,g,3,1,disc1,10.0,2023-05-18 17:41:32,2023-05-18 17:41:32
3675,3676,3,1671,UK,2,branch2,1,2,item2,20.0,kg,4,2,dis2,20.0,2023-05-18 17:41:32,2023-05-18 17:41:32
3676,3677,3,1671,UK,2,branch2,1,4,item1,13.0,g,3,2,dis2,20.0,2023-05-18 17:41:32,2023-05-18 17:41:32
3677,3678,1,1672,USA,4,branch4,1,2,item2,20.0,kg,1,1,disc1,10.0,2023-05-18 17:41:32,2023-05-18 17:41:32
3678,3679,1,1672,USA,4,branch4,1,1,item1,10.0,kg,4,1,disc1,10.0,2023-05-18 17:41:32,2023-05-18 17:41:32
3679,3680,1,1672,USA,4,branch4,1,2,item2,20.0,kg,1,2,dis2,20.0,2023-05-18 17:41:32,2023-05-18 17:41:32
3680,3681,3,1673,UK,2,branch2,1,2,item2,20.0,kg,3,2,dis2,20.0,2023-05-18 17:41:32,2023-05-18 17:41:32
3681,3682,3,1673,UK,2,branch2,1,1,item1,10.0,kg,1,2,dis2,20.0,2023-05-18 17:41:32,2023-05-18 17:41:32
3682,3683,3,1673,UK,2,branch2,1,2,item2,20.0,kg,1,1,disc1,10.0,2023-05-18 17:41:32,2023-05-18 17:41:32
3683,3684,1,1674,USA,4,branch4,1,2,item2,20.0,kg,2,2,dis2,20.0,2023-05-18 17:41:32,2023-05-18 17:41:32
3684,3685,1,1674,USA,4,branch4,1,3,item3,14.0,kg,4,1,disc1,10.0,2023-05-18 17:41:32,2023-05-18 17:41:32
3685,3686,1,1675,USA,3,branch3,1,1,item1,10.0,kg,1,2,dis2,20.0,2023-05-18 17:41:32,2023-05-18 17:41:32
3686,3687,3,1676,UK,4,branch4,1,2,item2,20.0,kg,1,1,disc1,10.0,2023-05-18 17:41:32,2023-05-18 17:41:32
3687,3688,3,1677,UK,1,branch1,1,4,item1,13.0,g,3,2,dis2,20.0,2023-05-18 17:41:32,2023-05-18 17:41:32
3688,3689,2,1678,PAK,2,branch2,1,2,item2,20.0,kg,4,2,dis2,20.0,2023-05-18 17:41:32,2023-05-18 17:41:32
3689,3690,2,1678,PAK,2,branch2,1,4,item1,13.0,g,2,1,disc1,10.0,2023-05-18 17:41:32,2023-05-18 17:41:32
3690,3691,2,1678,PAK,2,branch2,1,2,item2,20.0,kg,1,2,dis2,20.0,2023-05-18 17:41:32,2023-05-18 17:41:32
3691,3692,2,1679,PAK,2,branch2,1,3,item3,14.0,kg,3,1,disc1,10.0,2023-05-18 17:41:32,2023-05-18 17:41:32
3692,3693,2,1679,PAK,2,branch2,1,1,item1,10.0,kg,2,2,dis2,20.0,2023-05-18 17:41:32,2023-05-18 17:41:32
3693,3694,2,1679,PAK,2,branch2,1,4,item1,13.0,g,2,2,dis2,20.0,2023-05-18 17:41:32,2023-05-18 17:41:32
3694,3695,2,1679,PAK,2,branch2,1,4,item1,13.0,g,2,2,dis2,20.0,2023-05-18 17:41:32,2023-05-18 17:41:32
3695,3696,1,1680,USA,4,branch4,1,4,item1,13.0,g,4,2,dis2,20.0,2023-05-18 17:41:32,2023-05-18 17:41:32
3696,3697,1,1680,USA,4,branch4,1,3,item3,14.0,kg,1,2,dis2,20.0,2023-05-18 17:41:32,2023-05-18 17:41:32
3697,3698,3,1681,UK,1,branch1,1,2,item2,20.0,kg,4,2,dis2,20.0,2023-05-18 17:41:32,2023-05-18 17:41:32
3698,3699,3,1681,UK,1,branch1,1,1,item1,10.0,kg,1,2,dis2,20.0,2023-05-18 17:41:32,2023-05-18 17:41:32
3699,3700,2,1682,PAK,4,branch4,1,1,item1,10.0,kg,2,1,disc1,10.0,2023-05-18 17:41:32,2023-05-18 17:41:32
3700,3701,1,1683,USA,1,branch1,1,4,item1,13.0,g,3,2,dis2,20.0,2023-05-18 17:41:32,2023-05-18 17:41:32
3701,3702,1,1683,USA,1,branch1,1,1,item1,10.0,kg,2,2,dis2,20.0,2023-05-18 17:41:32,2023-05-18 17:41:32
3702,3703,1,1683,USA,1,branch1,1,2,item2,20.0,kg,2,2,dis2,20.0,2023-05-18 17:41:32,2023-05-18 17:41:32
3703,3704,1,1683,USA,1,branch1,1,2,item2,20.0,kg,4,1,disc1,10.0,2023-05-18 17:41:32,2023-05-18 17:41:32
3704,3705,3,1684,UK,3,branch3,1,2,item2,20.0,kg,4,1,disc1,10.0,2023-05-18 17:41:32,2023-05-18 17:41:32
3705,3706,3,1684,UK,3,branch3,1,3,item3,14.0,kg,3,1,disc1,10.0,2023-05-18 17:41:32,2023-05-18 17:41:32
3706,3707,3,1685,UK,4,branch4,1,2,item2,20.0,kg,4,2,dis2,20.0,2023-05-18 17:41:32,2023-05-18 17:41:32
3707,3708,1,1686,USA,1,branch1,1,4,item1,13.0,g,1,2,dis2,20.0,2023-05-18 17:41:32,2023-05-18 17:41:32
3708,3709,1,1686,USA,1,branch1,1,1,item1,10.0,kg,4,1,disc1,10.0,2023-05-18 17:41:32,2023-05-18 17:41:32
3709,3710,3,1687,UK,3,branch3,1,3,item3,14.0,kg,3,2,dis2,20.0,2023-05-18 17:41:32,2023-05-18 17:41:32
3710,3711,3,1687,UK,3,branch3,1,3,item3,14.0,kg,3,2,dis2,20.0,2023-05-18 17:41:32,2023-05-18 17:41:32
3711,3712,3,1687,UK,3,branch3,1,1,item1,10.0,kg,1,1,disc1,10.0,2023-05-18 17:41:32,2023-05-18 17:41:32
3712,3713,1,1688,USA,4,branch4,1,4,item1,13.0,g,4,1,disc1,10.0,2023-05-18 17:41:32,2023-05-18 17:41:32
3713,3714,3,1689,UK,4,branch4,1,3,item3,14.0,kg,4,2,dis2,20.0,2023-05-18 17:41:32,2023-05-18 17:41:32
3714,3715,3,1689,UK,4,branch4,1,3,item3,14.0,kg,3,2,dis2,20.0,2023-05-18 17:41:32,2023-05-18 17:41:32
3715,3716,3,1689,UK,4,branch4,1,4,item1,13.0,g,2,1,disc1,10.0,2023-05-18 17:41:32,2023-05-18 17:41:32
3716,3717,2,1690,PAK,1,branch1,1,2,item2,20.0,kg,4,1,disc1,10.0,2023-05-18 17:41:32,2023-05-18 17:41:32
3717,3718,2,1690,PAK,1,branch1,1,2,item2,20.0,kg,3,2,dis2,20.0,2023-05-18 17:41:32,2023-05-18 17:41:32
3718,3719,2,1690,PAK,1,branch1,1,2,item2,20.0,kg,4,1,disc1,10.0,2023-05-18 17:41:32,2023-05-18 17:41:32
3719,3720,2,1691,PAK,4,branch4,1,2,item2,20.0,kg,1,2,dis2,20.0,2023-05-18 17:41:32,2023-05-18 17:41:32
3720,3721,2,1691,PAK,4,branch4,1,4,item1,13.0,g,3,2,dis2,20.0,2023-05-18 17:41:32,2023-05-18 17:41:32
3721,3722,2,1691,PAK,4,branch4,1,2,item2,20.0,kg,3,1,disc1,10.0,2023-05-18 17:41:32,2023-05-18 17:41:32
3722,3723,3,1692,UK,1,branch1,1,1,item1,10.0,kg,2,2,dis2,20.0,2023-05-18 17:41:32,2023-05-18 17:41:32
3723,3724,3,1692,UK,1,branch1,1,1,item1,10.0,kg,3,2,dis2,20.0,2023-05-18 17:41:32,2023-05-18 17:41:32
3724,3725,2,1693,PAK,4,branch4,1,4,item1,13.0,g,1,1,disc1,10.0,2023-05-18 17:41:32,2023-05-18 17:41:32
3725,3726,2,1693,PAK,4,branch4,1,4,item1,13.0,g,3,1,disc1,10.0,2023-05-18 17:41:32,2023-05-18 17:41:32
3726,3727,1,1694,USA,3,branch3,1,3,item3,14.0,kg,3,2,dis2,20.0,2023-05-18 17:41:32,2023-05-18 17:41:32
3727,3728,2,1695,PAK,1,branch1,1,3,item3,14.0,kg,4,1,disc1,10.0,2023-05-18 17:41:32,2023-05-18 17:41:32
3728,3729,3,1696,UK,4,branch4,1,1,item1,10.0,kg,2,2,dis2,20.0,2023-05-18 17:41:32,2023-05-18 17:41:32
3729,3730,3,1696,UK,4,branch4,1,4,item1,13.0,g,2,1,disc1,10.0,2023-05-18 17:41:32,2023-05-18 17:41:32
3730,3731,3,1696,UK,4,branch4,1,3,item3,14.0,kg,2,2,dis2,20.0,2023-05-18 17:41:32,2023-05-18 17:41:32
3731,3732,1,1697,USA,2,branch2,1,1,item1,10.0,kg,1,1,disc1,10.0,2023-05-18 17:41:32,2023-05-18 17:41:32
3732,3733,1,1697,USA,2,branch2,1,3,item3,14.0,kg,4,1,disc1,10.0,2023-05-18 17:41:32,2023-05-18 17:41:32
3733,3734,1,1697,USA,2,branch2,1,2,item2,20.0,kg,2,1,disc1,10.0,2023-05-18 17:41:32,2023-05-18 17:41:32
3734,3735,1,1698,USA,3,branch3,1,1,item1,10.0,kg,2,1,disc1,10.0,2023-05-18 17:41:32,2023-05-18 17:41:32
3735,3736,1,1698,USA,3,branch3,1,3,item3,14.0,kg,2,1,disc1,10.0,2023-05-18 17:41:32,2023-05-18 17:41:32
3736,3737,1,1698,USA,3,branch3,1,2,item2,20.0,kg,4,1,disc1,10.0,2023-05-18 17:41:32,2023-05-18 17:41:32
3737,3738,1,1699,USA,2,branch2,1,3,item3,14.0,kg,4,1,disc1,10.0,2023-05-18 17:41:32,2023-05-18 17:41:32
3738,3739,3,1700,UK,3,branch3,1,3,item3,14.0,kg,2,2,dis2,20.0,2023-05-18 17:41:32,2023-05-18 17:41:32
3739,3740,3,1700,UK,3,branch3,1,1,item1,10.0,kg,1,2,dis2,20.0,2023-05-18 17:41:32,2023-05-18 17:41:32
3740,3741,1,1701,USA,2,branch2,1,3,item3,14.0,kg,2,2,dis2,20.0,2023-05-18 17:41:32,2023-05-18 17:41:32
3741,3742,1,1701,USA,2,branch2,1,3,item3,14.0,kg,1,1,disc1,10.0,2023-05-18 17:41:32,2023-05-18 17:41:32
3742,3743,1,1701,USA,2,branch2,1,1,item1,10.0,kg,4,1,disc1,10.0,2023-05-18 17:41:32,2023-05-18 17:41:32
3743,3744,1,1701,USA,2,branch2,1,4,item1,13.0,g,2,2,dis2,20.0,2023-05-18 17:41:32,2023-05-18 17:41:32
3744,3745,3,1702,UK,2,branch2,1,1,item1,10.0,kg,2,2,dis2,20.0,2023-05-18 17:41:32,2023-05-18 17:41:32
3745,3746,2,1703,PAK,4,branch4,1,3,item3,14.0,kg,1,2,dis2,20.0,2023-05-18 17:41:32,2023-05-18 17:41:32
3746,3747,2,1703,PAK,4,branch4,1,4,item1,13.0,g,2,2,dis2,20.0,2023-05-18 17:41:32,2023-05-18 17:41:32
3747,3748,1,1704,USA,2,branch2,1,2,item2,20.0,kg,2,1,disc1,10.0,2023-05-18 17:41:32,2023-05-18 17:41:32
3748,3749,1,1704,USA,2,branch2,1,1,item1,10.0,kg,4,1,disc1,10.0,2023-05-18 17:41:32,2023-05-18 17:41:32
3749,3750,1,1704,USA,2,branch2,1,2,item2,20.0,kg,2,1,disc1,10.0,2023-05-18 17:41:32,2023-05-18 17:41:32
3750,3751,1,1704,USA,2,branch2,1,1,item1,10.0,kg,4,1,disc1,10.0,2023-05-18 17:41:32,2023-05-18 17:41:32
3751,3752,1,1705,USA,2,branch2,1,1,item1,10.0,kg,1,2,dis2,20.0,2023-05-18 17:41:32,2023-05-18 17:41:32
3752,3753,1,1706,USA,2,branch2,1,3,item3,14.0,kg,2,2,dis2,20.0,2023-05-18 17:41:32,2023-05-18 17:41:32
3753,3754,1,1707,USA,1,branch1,1,1,item1,10.0,kg,2,2,dis2,20.0,2023-05-18 17:41:32,2023-05-18 17:41:32
3754,3755,3,1708,UK,2,branch2,1,3,item3,14.0,kg,3,1,disc1,10.0,2023-05-18 17:41:32,2023-05-18 17:41:32
3755,3756,3,1708,UK,2,branch2,1,4,item1,13.0,g,1,2,dis2,20.0,2023-05-18 17:41:32,2023-05-18 17:41:32
3756,3757,3,1708,UK,2,branch2,1,1,item1,10.0,kg,1,2,dis2,20.0,2023-05-18 17:41:32,2023-05-18 17:41:32
3757,3758,3,1708,UK,2,branch2,1,2,item2,20.0,kg,4,2,dis2,20.0,2023-05-18 17:41:32,2023-05-18 17:41:32
3758,3759,3,1709,UK,2,branch2,1,1,item1,10.0,kg,3,1,disc1,10.0,2023-05-18 17:41:32,2023-05-18 17:41:32
3759,3760,3,1709,UK,2,branch2,1,1,item1,10.0,kg,1,1,disc1,10.0,2023-05-18 17:41:32,2023-05-18 17:41:32
3760,3761,3,1709,UK,2,branch2,1,3,item3,14.0,kg,1,2,dis2,20.0,2023-05-18 17:41:32,2023-05-18 17:41:32
3761,3762,2,1710,PAK,3,branch3,1,2,item2,20.0,kg,4,1,disc1,10.0,2023-05-18 17:41:32,2023-05-18 17:41:32
3762,3763,2,1710,PAK,3,branch3,1,1,item1,10.0,kg,1,2,dis2,20.0,2023-05-18 17:41:32,2023-05-18 17:41:32
3763,3764,2,1710,PAK,3,branch3,1,1,item1,10.0,kg,4,1,disc1,10.0,2023-05-18 17:41:32,2023-05-18 17:41:32
3764,3765,2,1710,PAK,3,branch3,1,2,item2,20.0,kg,3,1,disc1,10.0,2023-05-18 17:41:32,2023-05-18 17:41:32
3765,3766,2,1711,PAK,3,branch3,1,4,item1,13.0,g,4,1,disc1,10.0,2023-05-18 17:41:32,2023-05-18 17:41:32
